unit,unit_en,division,army,district,crimes,mil_part,region,city,uhit_short,id
,ffff,,,Западный военный округ,Yes,в/ч 32406,Курская область,посёлок Маршала Жукова,53 зрбр,Западный военный округ
,ffff,,,Западный военный округ,False,в/ч 51916,Московская область,д. Фуньково,ffff,Западный военный округ.1-ша армія протиповітряної оборони
,ffff,,,Западный военный округ,False,в/ч 86655,Московская область,д. Нестерово,ffff,Западный военный округ.1-ша армія протиповітряної оборони.4-та дивізія ППО
210-й зернітний ракетний полк,210th-Grain-Missile-Regiment,4-та дивізія ППО,1-ша армія протиповітряної оборони,Западный военный округ,False,в/ч 51890,Московская область,д. Дубровка,ffff,Западный военный округ.1-ша армія протиповітряної оборони.4-та дивізія ППО.210-й зернітний ракетний полк
25-й радіотехнічний полк,25th-radio-technical-regiment,4-та дивізія ППО,1-ша армія протиповітряної оборони,Западный военный округ,False,в/ч 86655,Московская область,д. Нестерово,ffff,Западный военный округ.1-ша армія протиповітряної оборони.4-та дивізія ППО.25-й радіотехнічний полк
584-й гвардійський зенітний ракетний полк,584th-Guards-anti-aircraft-missile-regiment,4-та дивізія ППО,1-ша армія протиповітряної оборони,Западный военный округ,False,в/ч 62845,Московская область,д. Марьино,ffff,Западный военный округ.1-ша армія протиповітряної оборони.4-та дивізія ППО.584-й гвардійський зенітний ракетний полк
612-й гвардійський зенітний ракетний полк,612th-Guards-anti-aircraft-missile-regiment,4-та дивізія ППО,1-ша армія протиповітряної оборони,Западный военный округ,False,в/ч 92925,Московская область,д. Глаголево,ffff,Западный военный округ.1-ша армія протиповітряної оборони.4-та дивізія ППО.612-й гвардійський зенітний ракетний полк
93-й гвардійський зенітний ракетний полк,93rd-Guards-Anti-aircraft-Missile-Regiment,4-та дивізія ППО,1-ша армія протиповітряної оборони,Западный военный округ,False,в/ч 51916,Московская область,д. Фуньково,ffff,Западный военный округ.1-ша армія протиповітряної оборони.4-та дивізія ППО.93-й гвардійський зенітний ракетний полк
Управління 4-ї дивізії ППО,Management-of-the-4th-Air-Defense-Division,4-та дивізія ППО,1-ша армія протиповітряної оборони,Западный военный округ,False,в/ч 52116,Московская область,г. Долгопрудный,ffff,Западный военный округ.1-ша армія протиповітряної оборони.4-та дивізія ППО.Управління 4-ї дивізії ППО
,ffff,,,Западный военный округ,False,в/ч 51858,Московская область,п. Михнево-3,9 радп,Западный военный округ.1-ша армія протиповітряної оборони.5-та дивізія ППО
549-й зенітний ракетний полк,549th-anti-aircraft-missile-regiment,5-та дивізія ППО,1-ша армія протиповітряної оборони,Западный военный округ,False,в/ч 61991,Московская область,п. Курилово,ffff,Западный военный округ.1-ша армія протиповітряної оборони.5-та дивізія ППО.549-й зенітний ракетний полк
606-й гвардійський зенітний ракетнйи полк,606th-Guards-anti-aircraft-missile-regiment,5-та дивізія ППО,1-ша армія протиповітряної оборони,Западный военный округ,False,в/ч 61996,Московская область,г. Электросталь,ffff,Западный военный округ.1-ша армія протиповітряної оборони.5-та дивізія ППО.606-й гвардійський зенітний ракетнйи полк
614-й гвардійський зенітний ракетнйи полк,614th-Guards-anti-aircraft-missile-regiment,5-та дивізія ППО,1-ша армія протиповітряної оборони,Западный военный округ,False,в/ч 92574,Московская область,д. Пестово,ffff,Западный военный округ.1-ша армія протиповітряної оборони.5-та дивізія ППО.614-й гвардійський зенітний ракетнйи полк
629-й гвардійський зенітний ракетнйи полк,629th-Guards-anti-aircraft-missile-regiment,5-та дивізія ППО,1-ша армія протиповітряної оборони,Западный военный округ,False,в/ч 51857,Московская область,д. Каблуково,ffff,Западный военный округ.1-ша армія протиповітряної оборони.5-та дивізія ППО.629-й гвардійський зенітний ракетнйи полк
9-й радіотехнічний полк,9th-radio-technical-regiment,5-та дивізія ППО,1-ша армія протиповітряної оборони,Западный военный округ,False,в/ч 51858,Московская область,п. Михнево-3,9 радп,Западный военный округ.1-ша армія протиповітряної оборони.5-та дивізія ППО.9-й радіотехнічний полк
Управління 5-ї дивізії ППО,Management-of-the-5th-Air-Defense-Division,5-та дивізія ППО,1-ша армія протиповітряної оборони,Западный военный округ,False,в/ч 52096,Московская область,г. Видное,ffff,Западный военный округ.1-ша армія протиповітряної оборони.5-та дивізія ППО.Управління 5-ї дивізії ППО
,,,,Западный военный округ,False,в/ч 03523,Московская область,пгт Софрино,ffff,Западный военный округ.1-ша армія протиповітряної оборони.9-та протиракетна дивізія
1876-та технічна база,1876-​​and-technical-base,9-та протиракетна дивізія,1-ша армія протиповітряної оборони,Западный военный округ,False,в/ч 02014,Московская область,д. Порядино,ffff,Западный военный округ.1-ша армія протиповітряної оборони.9-та протиракетна дивізія.1876-та технічна база
34-й полк зв'язку,34th-Regiment-of-Communication,9-та протиракетна дивізія,1-ша армія протиповітряної оборони,Западный военный округ,False,в/ч 12517,Московская область,г. Клин,ffff,Западный военный округ.1-ша армія протиповітряної оборони.9-та протиракетна дивізія.34-й полк зв'язку
Управління 9-ї дивізії протиракетної оборони,Management-of-the-9th-Anti-Prace-Defense-Division,9-та протиракетна дивізія,1-ша армія протиповітряної оборони,Западный военный округ,False,в/ч 75555,Московская область,пгт Софрино,ffff,Западный военный округ.1-ша армія протиповітряної оборони.9-та протиракетна дивізія.Управління 9-ї дивізії протиракетної оборони
,,,,Западный военный округ,False,ffff,Ленинградская область,Га́тчина,ffff,Западный военный округ.1-ша армія протиповітряної оборони.Армійського підпорядкування
Управління 1-ї армії,Management-of-the-1st-Army,Армійського підпорядкування,1-ша армія протиповітряної оборони,Западный военный округ,False,Невідомо,Московская область,г. Балашиха,ffff,Западный военный округ.1-ша армія протиповітряної оборони.Армійського підпорядкування.Управління 1-ї армії
,,,,Западный военный округ,False,в/ч 31985,Московская область,г. Наро-Фоминск,12 гв тп,Западный военный округ.1-ша гвардійська танкова армія
,,,,Западный военный округ,False,в/ч 51381,Московская область,Калининец,ffff,Западный военный округ.1-ша гвардійська танкова армія.2-га гвардійська мотострілецька дивізія
1-й гвардійський мотострілецький полк,1st-Guards-Motorized-Rifle-Regiment,2-га гвардійська мотострілецька дивізія,1-ша гвардійська танкова армія,Западный военный округ,Yes,в/ч 31135,Московская область,Калининец,1 гв мсп,Западный военный округ.1-ша гвардійська танкова армія.2-га гвардійська мотострілецька дивізія.1-й гвардійський мотострілецький полк
1-й гвардійський танковий полк,1st-Guards-Tank-Regiment,2-га гвардійська мотострілецька дивізія,1-ша гвардійська танкова армія,Западный военный округ,Yes,в/ч 58198,Московская область,Калининец,1 гв тп,Западный военный округ.1-ша гвардійська танкова армія.2-га гвардійська мотострілецька дивізія.1-й гвардійський танковий полк
1117-й зенітний ракетний полк,1117th-anti-aircraft-missile-regiment,2-га гвардійська мотострілецька дивізія,1-ша гвардійська танкова армія,Западный военный округ,False,в/ч 51382,Московская область,Калининец,1117 зенрп,Западный военный округ.1-ша гвардійська танкова армія.2-га гвардійська мотострілецька дивізія.1117-й зенітний ракетний полк
147-й артилерійський самохідний полк,147th-artillery-self-propelled-regiment,2-га гвардійська мотострілецька дивізія,1-ша гвардійська танкова армія,Западный военный округ,False,в/ч 73966,Московская область,Калининец,147 гв сап,Западный военный округ.1-ша гвардійська танкова армія.2-га гвардійська мотострілецька дивізія.147-й артилерійський самохідний полк
